,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4248,610,763,1373,0.5556363636363636,34.028351,-118.288673,10,45,0.8070175438596491,8,11,0.5714285714285714,2,14,0.8333333333333334,3,2,0.42857142857142855,1,0,0.3333333333333333,2,2,0.5,4,2,0.375,36,9,0.2127659574468085,29,16,0.3617021276595745,51,16,0.2463768115942029,30,26,0.46551724137931033,42,26,0.38571428571428573,46,43,0.4835164835164835,38,39,0.5063291139240507,32,40,0.5540540540540541,37,45,0.5476190476190477,48,74,0.6048387096774194,41,61,0.5961538461538461,31,103,0.7647058823529411,40,49,0.5494505494505495,34,53,0.6067415730337079,20,39,0.6557377049180327,16,29,0.6382978723404256,9,19,0.6666666666666666,81,99,0.5494505494505495,66,94,0.5864197530864198,83,112,0.5736040609137056,101,114,0.5299539170506913,91,125,0.5779816513761468,88,121,0.5781990521327014,100,98,0.495,4248,55,19,16,5,1,4,6,45,45,67,56,68,89,77,72,82,122,102,134,89,87,59,45,28,180,160,195,215,216,209,198
4249,1345,1452,2797,0.519113969274741,34.043732,-118.260139,22,25,0.5306122448979592,2,9,0.7692307692307693,1,4,0.7142857142857143,0,1,0.6666666666666666,0,2,0.75,1,1,0.5,2,7,0.7272727272727273,18,37,0.6666666666666666,22,77,0.7722772277227723,41,140,0.7704918032786885,34,101,0.7445255474452555,30,86,0.7372881355932204,52,115,0.6863905325443787,54,118,0.6839080459770115,71,90,0.558282208588957,104,96,0.4801980198019802,188,100,0.3482758620689655,168,106,0.38768115942028986,132,96,0.4217391304347826,105,69,0.3977272727272727,87,66,0.432258064516129,101,47,0.32,70,41,0.37168141592920356,40,18,0.31666666666666665,157,198,0.5574229691876751,158,187,0.5417867435158501,160,189,0.5413105413105413,220,199,0.4750593824228028,166,190,0.5335195530726257,261,277,0.5148148148148148,223,212,0.4874141876430206,4249,47,11,5,1,2,2,9,55,99,181,135,116,167,172,161,200,288,274,228,174,153,148,111,58,355,345,349,419,356,538,435
4250,660,632,1292,0.4891808346213292,34.03017,-118.280952,6,8,0.5625,5,6,0.5384615384615384,3,5,0.6,3,3,0.5,0,1,0.6666666666666666,3,0,0.2,2,2,0.5,14,16,0.53125,29,35,0.5454545454545454,70,76,0.5202702702702703,57,17,0.23684210526315788,38,27,0.417910447761194,35,39,0.5263157894736842,31,28,0.47540983606557374,21,24,0.5319148936170213,39,42,0.5180722891566265,37,48,0.5632183908045977,41,73,0.6379310344827587,59,46,0.4392523364485981,59,36,0.38144329896907214,49,22,0.3150684931506849,37,41,0.525,13,21,0.6111111111111112,9,16,0.6296296296296297,80,94,0.5397727272727273,104,72,0.4101123595505618,86,108,0.5561224489795918,115,108,0.48444444444444446,97,93,0.4895833333333333,103,90,0.4666666666666667,75,67,0.4722222222222222,4250,14,11,8,6,1,3,4,30,64,146,74,65,74,59,45,81,85,114,105,95,71,78,34,25,174,176,194,223,190,193,142
4254,503,480,983,0.4883248730964467,34.018059,-118.286728,10,18,0.6333333333333333,6,9,0.5882352941176471,2,5,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,0,1,0.6666666666666666,1,6,0.7777777777777778,16,3,0.19047619047619047,26,4,0.15625,34,9,0.2222222222222222,25,19,0.43478260869565216,25,16,0.3953488372093023,28,32,0.532258064516129,35,20,0.3684210526315789,31,18,0.37254901960784315,27,39,0.5882352941176471,37,31,0.45714285714285713,45,52,0.5353535353535354,41,63,0.6037735849056604,50,45,0.4742268041237113,28,26,0.48214285714285715,14,19,0.5714285714285714,14,20,0.5833333333333334,8,24,0.7352941176470589,50,65,0.5641025641025641,73,63,0.463768115942029,51,62,0.5478260869565217,67,65,0.4925373134328358,83,71,0.46153846153846156,95,65,0.4074074074074074,84,89,0.5142857142857142,4254,28,15,7,0,1,1,7,19,30,43,44,41,60,55,49,66,68,97,104,95,54,33,34,32,115,136,113,132,154,160,173
4266,361,399,760,0.5249343832020997,34.045181,-118.25023700000001,7,14,0.6521739130434783,3,7,0.6666666666666666,2,7,0.7272727272727273,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,4,1,0.2857142857142857,8,3,0.3076923076923077,11,10,0.4782608695652174,14,14,0.5,38,27,0.417910447761194,28,33,0.5396825396825397,25,24,0.49019607843137253,26,30,0.5344827586206896,29,24,0.45454545454545453,35,38,0.52,34,38,0.527027027027027,37,39,0.5128205128205128,21,24,0.5319148936170213,23,19,0.45454545454545453,7,39,0.8333333333333334,8,8,0.5,42,45,0.5168539325842697,41,45,0.5227272727272727,30,38,0.5571428571428572,53,50,0.4857142857142857,64,60,0.48412698412698413,78,91,0.5380116959064327,53,70,0.568,4266,21,10,9,0,1,0,0,0,5,11,21,28,65,61,49,56,53,73,72,76,45,42,46,16,87,86,68,103,124,169,123
4267,256,313,569,0.5499124343257443,34.027618,-118.28067800000001,18,11,0.3870967741935484,3,2,0.42857142857142855,4,5,0.5454545454545454,0,1,0.6666666666666666,0,3,0.8,0,0,0.5,0,0,0.5,1,3,0.6666666666666666,2,1,0.4,23,9,0.29411764705882354,20,16,0.4473684210526316,12,12,0.5,18,15,0.45714285714285713,26,25,0.49056603773584906,17,16,0.4857142857142857,10,25,0.7027027027027027,18,26,0.5869565217391305,20,43,0.676923076923077,12,18,0.59375,11,19,0.625,11,10,0.4782608695652174,12,21,0.6285714285714286,14,22,0.6052631578947368,4,10,0.6875,32,23,0.42105263157894735,21,43,0.6666666666666666,27,32,0.5409836065573771,48,44,0.4787234042553192,35,44,0.5555555555555556,65,81,0.5540540540540541,28,46,0.618421052631579,4267,29,5,9,1,3,0,0,4,3,32,36,24,33,51,33,35,44,63,30,30,21,33,36,14,55,64,59,92,79,146,74
4273,515,502,1017,0.49362119725220804,34.025859999999994,-118.284103,12,6,0.35,1,1,0.5,2,0,0.25,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,15,0.9411764705882353,6,13,0.6666666666666666,5,14,0.7142857142857143,20,22,0.5227272727272727,27,21,0.44,31,38,0.5492957746478874,44,28,0.3918918918918919,30,37,0.5507246376811594,35,41,0.5384615384615384,65,43,0.4,57,48,0.45794392523364486,54,57,0.5132743362831859,37,38,0.5064935064935064,31,44,0.5844155844155844,31,17,0.36,18,14,0.4411764705882353,9,2,0.23076923076923078,66,69,0.5109489051094891,52,58,0.5267857142857143,71,58,0.45038167938931295,73,75,0.5066666666666667,67,63,0.48484848484848486,87,91,0.5111111111111111,99,88,0.4708994708994709,4273,18,2,2,0,0,1,2,15,19,19,42,48,69,72,67,76,108,105,111,75,75,48,32,11,135,110,129,148,130,178,187
4275,90,98,188,0.5210526315789473,34.01252,-118.285896,0,1,0.6666666666666666,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,1,0,0.3333333333333333,2,5,0.6666666666666666,2,2,0.5,3,4,0.5555555555555556,1,2,0.6,6,9,0.5882352941176471,3,9,0.7142857142857143,7,6,0.4666666666666667,9,11,0.5454545454545454,15,21,0.5789473684210527,6,9,0.5882352941176471,7,7,0.5,5,6,0.5384615384615384,13,1,0.125,7,1,0.2,0,3,0.8,1,0,0.3333333333333333,2,6,0.7,9,13,0.5833333333333334,6,5,0.46153846153846156,16,14,0.46875,6,8,0.5625,24,26,0.5192307692307693,27,26,0.4909090909090909,4275,1,2,0,0,0,1,0,1,7,4,7,3,15,12,13,20,36,15,14,11,14,8,3,1,8,22,11,30,14,50,53
4276,144,154,298,0.5166666666666667,34.04739,-118.218849,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,0,0.16666666666666666,28,1,0.06451612903225806,20,10,0.34375,19,9,0.3333333333333333,22,33,0.5964912280701754,26,55,0.6746987951807228,24,37,0.6031746031746031,1,9,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,144,154,0.5166666666666667,4276,0,0,0,0,0,0,0,0,4,29,30,28,55,81,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
4285,266,344,610,0.5637254901960784,,,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,2,1,0.4,4,2,0.375,4,4,0.5,9,14,0.6,13,18,0.5757575757575758,40,40,0.5,24,40,0.6212121212121212,42,47,0.5274725274725275,48,49,0.5050505050505051,24,37,0.6031746031746031,21,33,0.6071428571428571,16,20,0.5526315789473685,5,13,0.7,9,13,0.5833333333333334,2,8,0.75,0,2,0.75,1,1,0.5,0,1,0.6666666666666666,39,39,0.5,14,20,0.5833333333333334,9,19,0.6666666666666666,20,30,0.5961538461538461,27,32,0.5409836065573771,34,44,0.5625,123,160,0.5649122807017544,4285,0,1,0,2,0,0,3,6,8,23,31,80,64,89,97,61,54,36,18,22,10,2,2,1,78,34,28,50,59,78,283
4286,44,95,139,0.6808510638297872,34.014309000000004,-118.49134099999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,2,5,0.6666666666666666,6,6,0.5,3,11,0.75,7,16,0.68,8,13,0.6086956521739131,5,15,0.7272727272727273,3,4,0.5555555555555556,4,14,0.75,1,4,0.7142857142857143,4,3,0.4444444444444444,1,2,0.6,0,0,0.5,0,0,0.5,0,0,0.5,4,12,0.7222222222222222,7,9,0.5555555555555556,11,21,0.6470588235294118,4,14,0.75,2,4,0.625,10,23,0.6857142857142857,6,12,0.65,4286,0,0,0,0,0,0,0,0,0,2,7,12,14,23,21,20,7,18,5,7,3,0,0,0,16,16,32,18,6,33,18
4293,31,32,63,0.5076923076923077,34.05088,-118.248253,0,3,0.8,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,3,0,0.2,3,0,0.2,2,0,0.25,1,1,0.5,2,0,0.25,1,2,0.6,2,1,0.4,3,3,0.5,0,1,0.6666666666666666,3,2,0.42857142857142855,3,6,0.6363636363636364,0,2,0.75,2,0,0.25,1,1,0.5,2,2,0.5,2,6,0.7,0,0,0.5,5,4,0.45454545454545453,3,2,0.42857142857142855,0,1,0.6666666666666666,7,5,0.42857142857142855,4,8,0.6428571428571429,5,6,0.5384615384615384,7,6,0.4666666666666667,4293,3,2,0,1,0,0,0,3,3,2,2,2,3,3,6,1,5,9,2,2,2,4,8,0,9,5,1,12,12,11,13
4300,68,86,154,0.5576923076923077,34.048038,-118.25373799999998,1,0,0.3333333333333333,3,1,0.3333333333333333,0,3,0.8,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,1,0.6666666666666666,1,0,0.3333333333333333,1,2,0.6,2,2,0.5,5,5,0.5,3,4,0.5555555555555556,9,7,0.4444444444444444,5,3,0.4,2,6,0.7,8,10,0.55,1,2,0.6,4,7,0.6153846153846154,4,4,0.5,9,10,0.5238095238095238,3,6,0.6363636363636364,6,7,0.5333333333333333,0,2,0.75,1,3,0.6666666666666666,16,10,0.39285714285714285,9,16,0.6296296296296297,6,9,0.5882352941176471,5,11,0.6666666666666666,6,5,0.46153846153846156,9,16,0.6296296296296297,17,19,0.5263157894736842,4300,1,4,3,0,0,1,1,1,3,4,10,7,16,8,8,18,3,11,8,19,9,13,2,4,26,25,15,16,11,25,36
4304,46,58,104,0.5566037735849056,34.048038,-118.25373799999998,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,4,0.8333333333333334,0,0,0.5,3,2,0.42857142857142855,1,2,0.6,1,0,0.3333333333333333,3,8,0.6923076923076923,3,1,0.3333333333333333,2,7,0.7272727272727273,2,10,0.7857142857142857,14,4,0.25,3,5,0.6,9,5,0.375,3,4,0.5555555555555556,2,2,0.5,0,1,0.6666666666666666,0,2,0.75,5,8,0.6,6,10,0.6111111111111112,9,10,0.5238095238095238,7,9,0.5555555555555556,4,6,0.5833333333333334,5,5,0.5,10,10,0.5,4304,0,0,1,0,0,0,0,0,4,0,5,3,1,11,4,9,12,18,8,14,7,4,1,2,13,16,19,16,10,10,20
4306,64,72,136,0.5289855072463768,33.991161,-118.46829199999999,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,1,0,0.3333333333333333,2,0,0.25,4,0,0.16666666666666666,8,1,0.18181818181818182,6,0,0.125,12,1,0.13333333333333333,3,1,0.3333333333333333,3,1,0.3333333333333333,3,2,0.42857142857142855,0,1,0.6666666666666666,3,2,0.42857142857142855,4,0,0.16666666666666666,0,2,0.75,5,11,0.6666666666666666,1,12,0.8666666666666667,1,16,0.8947368421052632,5,14,0.7142857142857143,2,6,0.7,0,0,0.5,0,0,0.5,7,14,0.6521739130434783,16,16,0.5,8,12,0.5909090909090909,6,6,0.5,8,12,0.5909090909090909,9,5,0.375,10,7,0.42105263157894735,4306,2,0,1,0,1,2,4,9,6,13,4,4,5,1,5,4,2,16,13,17,19,8,0,0,21,32,20,12,20,14,17
4311,46,74,120,0.6147540983606558,34.048401,-118.260948,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,4,0.8333333333333334,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,2,0.5,4,2,0.375,5,2,0.3333333333333333,7,2,0.2727272727272727,2,9,0.7692307692307693,4,2,0.375,2,3,0.5714285714285714,6,4,0.4166666666666667,1,7,0.8,9,9,0.5,1,11,0.8571428571428571,0,2,0.75,1,9,0.8333333333333334,0,3,0.8,0,2,0.75,0,0,0.5,4,7,0.6153846153846154,1,4,0.7142857142857143,3,6,0.6363636363636364,1,9,0.8333333333333334,8,8,0.5,13,20,0.6,16,20,0.5526315789473685,4311,1,1,0,4,0,0,0,1,4,6,7,9,11,6,5,10,8,18,12,2,10,3,2,0,11,5,9,10,16,33,36
4312,34,35,69,0.5070422535211268,34.050911,-118.240967,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,2,2,0.5,2,5,0.6666666666666666,0,3,0.8,1,2,0.6,3,0,0.2,2,2,0.5,7,3,0.3333333333333333,6,5,0.46153846153846156,1,7,0.8,5,2,0.3333333333333333,0,0,0.5,0,0,0.5,1,1,0.5,7,7,0.5,1,1,0.5,2,5,0.6666666666666666,4,4,0.5,12,11,0.48,7,6,0.4666666666666667,4312,1,0,0,4,0,0,0,0,2,0,1,1,4,7,3,3,3,4,10,11,8,7,0,0,2,14,2,7,8,23,13
4313,51,51,102,0.5,34.056808000000004,-118.275002,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,2,0.75,5,1,0.25,2,0,0.25,2,4,0.625,5,6,0.5384615384615384,0,5,0.8571428571428571,2,1,0.4,3,6,0.6363636363636364,6,1,0.2222222222222222,1,2,0.6,13,3,0.2222222222222222,5,4,0.45454545454545453,2,11,0.8,2,3,0.5714285714285714,2,1,0.4,0,0,0.5,0,0,0.5,14,5,0.2857142857142857,5,4,0.45454545454545453,6,6,0.5,5,6,0.5384615384615384,6,9,0.5882352941176471,8,9,0.5263157894736842,7,12,0.6190476190476191,4313,0,0,0,0,1,1,0,2,6,2,6,11,5,3,9,7,3,16,9,13,5,3,0,0,19,9,12,11,15,17,19
4314,39,62,101,0.6116504854368932,34.057709,-118.279762,0,1,0.6666666666666666,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,15,0,0.058823529411764705,0,1,0.6666666666666666,6,2,0.3,2,3,0.5714285714285714,3,2,0.42857142857142855,2,5,0.6666666666666666,2,8,0.75,1,8,0.8181818181818182,2,8,0.75,1,3,0.6666666666666666,1,5,0.75,2,10,0.7857142857142857,1,4,0.7142857142857143,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,4,9,0.6666666666666666,5,14,0.7142857142857143,9,7,0.4444444444444444,8,7,0.47058823529411764,3,5,0.6,7,13,0.6363636363636364,3,7,0.6666666666666666,4314,1,1,0,0,0,0,0,1,15,1,8,5,5,7,10,9,10,4,6,12,5,0,0,1,13,19,16,15,8,20,10
4315,147,92,239,0.38589211618257263,34.054031,-118.27091999999999,1,1,0.5,1,5,0.75,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,6,1,0.2222222222222222,11,3,0.25,5,1,0.25,9,1,0.16666666666666666,8,3,0.3076923076923077,3,1,0.3333333333333333,5,7,0.5714285714285714,5,4,0.45454545454545453,11,16,0.5862068965517241,12,7,0.38095238095238093,5,6,0.5384615384615384,11,10,0.4782608695652174,12,11,0.48,5,7,0.5714285714285714,2,4,0.625,1,2,0.6,33,0,0.02857142857142857,13,12,0.48148148148148145,32,16,0.34,20,15,0.43243243243243246,16,6,0.2916666666666667,23,10,0.3142857142857143,30,20,0.40384615384615385,13,13,0.5,4315,2,6,1,0,0,0,2,7,14,6,10,11,4,12,9,27,19,11,21,23,12,6,3,33,25,48,35,22,33,50,26
4322,44,36,80,0.45121951219512196,34.005871,-118.42916100000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,5,0,0.14285714285714285,2,2,0.5,2,0,0.25,3,1,0.3333333333333333,6,2,0.3,2,4,0.625,7,6,0.4666666666666667,5,0,0.14285714285714285,4,9,0.6666666666666666,2,4,0.625,3,1,0.3333333333333333,0,4,0.8333333333333334,0,2,0.75,0,0,0.5,2,1,0.4,0,0,0.5,6,1,0.2222222222222222,3,1,0.3333333333333333,3,0,0.2,5,5,0.5,7,2,0.2727272727272727,5,6,0.5384615384615384,15,21,0.5789473684210527,4322,0,0,0,0,0,0,0,1,5,4,2,4,8,6,13,5,13,6,4,4,2,0,3,0,7,4,3,10,9,11,36
4323,27,21,48,0.44,33.99958,-118.44136,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,5,4,0.45454545454545453,1,2,0.6,8,0,0.1,0,0,0.5,3,4,0.5555555555555556,0,2,0.75,4,1,0.2857142857142857,1,1,0.5,1,1,0.5,0,0,0.5,2,4,0.625,1,2,0.6,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,3,1,0.3333333333333333,0,2,0.75,7,6,0.4666666666666667,4,4,0.5,0,0,0.5,11,8,0.42857142857142855,4323,0,0,0,0,0,0,0,0,1,9,3,8,0,7,2,5,2,2,0,6,3,0,0,0,2,4,2,13,8,0,19
4324,49,41,90,0.45652173913043476,34.02655,-118.40846299999998,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,8,4,0.35714285714285715,3,2,0.42857142857142855,4,1,0.2857142857142857,5,7,0.5714285714285714,9,5,0.375,7,4,0.38461538461538464,1,7,0.8,5,5,0.5,2,3,0.5714285714285714,0,0,0.5,0,2,0.75,1,0,0.3333333333333333,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,3,2,0.42857142857142855,1,0,0.3333333333333333,2,3,0.5714285714285714,7,6,0.4666666666666667,7,2,0.2727272727272727,29,28,0.4915254237288136,4324,0,0,0,0,0,0,0,1,2,12,5,5,12,14,11,8,10,5,0,2,1,2,0,0,0,5,1,5,13,9,57
4325,63,43,106,0.4074074074074074,34.022518,-118.400589,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,4,7,0.6153846153846154,14,8,0.375,8,8,0.5,10,3,0.26666666666666666,3,2,0.42857142857142855,5,3,0.4,3,2,0.42857142857142855,0,2,0.75,6,2,0.3,7,0,0.1111111111111111,2,2,0.5,0,0,0.5,1,2,0.6,0,0,0.5,0,0,0.5,7,5,0.42857142857142855,1,2,0.6,8,5,0.4,14,9,0.4,9,8,0.47368421052631576,6,6,0.5,18,8,0.32142857142857145,4325,0,0,0,0,0,0,0,0,2,11,22,16,13,5,8,5,2,8,7,4,0,3,0,0,12,3,13,23,17,12,26
4328,10,13,23,0.56,34.020061,-118.422684,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,7,5,0.42857142857142855,2,0,0.25,0,0,0.5,0,2,0.75,0,1,0.6666666666666666,0,3,0.8,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,5,5,0.5,0,0,0.5,4,7,0.6153846153846154,4328,0,0,0,0,0,0,0,1,0,0,0,12,2,0,2,1,3,2,0,0,0,0,0,0,1,1,0,0,10,0,11
4329,66,61,127,0.4806201550387597,34.029121,-118.403168,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,10,9,0.47619047619047616,9,5,0.375,2,1,0.4,3,1,0.3333333333333333,7,5,0.42857142857142855,8,1,0.18181818181818182,8,7,0.47058823529411764,2,4,0.625,1,1,0.5,3,6,0.6363636363636364,3,11,0.75,2,3,0.5714285714285714,3,0,0.2,4,0,0.16666666666666666,0,5,0.8571428571428571,0,0,0.5,4,7,0.6153846153846154,6,3,0.36363636363636365,6,9,0.5882352941176471,7,8,0.5294117647058824,16,12,0.43333333333333335,8,10,0.55,19,12,0.3939393939393939,4329,0,0,0,2,0,0,0,1,19,14,3,4,12,9,15,6,2,9,14,5,3,4,5,0,11,9,15,15,28,18,31
4330,115,114,229,0.49783549783549785,34.022518,-118.400589,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,2,5,0.6666666666666666,7,1,0.2,14,8,0.375,14,6,0.3181818181818182,6,14,0.6818181818181818,9,14,0.6,18,15,0.45714285714285713,14,14,0.5,11,12,0.52,6,11,0.631578947368421,5,7,0.5714285714285714,5,0,0.14285714285714285,1,4,0.7142857142857143,1,2,0.6,0,0,0.5,0,0,0.5,6,2,0.3,9,9,0.5,4,3,0.4444444444444444,4,5,0.5454545454545454,15,14,0.4838709677419355,10,11,0.5217391304347826,67,70,0.5107913669064749,4330,1,0,0,0,0,0,0,2,7,8,22,20,20,23,33,28,23,17,12,5,5,3,0,0,8,18,7,9,29,21,137
4331,126,102,228,0.44782608695652176,34.00351,-118.43438,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,2,3,0.5714285714285714,11,8,0.42857142857142855,6,6,0.5,15,8,0.36,32,21,0.4,22,14,0.39473684210526316,16,11,0.41379310344827586,12,15,0.5517241379310345,5,6,0.5384615384615384,0,4,0.8333333333333334,2,2,0.5,1,1,0.5,1,1,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,3,0.8,3,2,0.42857142857142855,0,0,0.5,11,8,0.42857142857142855,4,3,0.4444444444444444,9,5,0.375,99,81,0.45054945054945056,4331,0,0,0,0,0,0,0,2,5,19,12,23,53,36,27,27,11,4,4,2,2,1,0,0,3,5,0,19,7,14,180
4332,31,34,65,0.5223880597014925,34.023392,-118.39922299999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,3,0.5714285714285714,5,2,0.3333333333333333,0,0,0.5,0,0,0.5,6,2,0.3,0,4,0.8333333333333334,6,6,0.5,4,4,0.5,0,4,0.8333333333333334,4,2,0.375,2,3,0.5714285714285714,0,1,0.6666666666666666,0,1,0.6666666666666666,0,0,0.5,2,1,0.4,0,0,0.5,1,3,0.6666666666666666,1,2,0.6,0,0,0.5,1,2,0.6,8,8,0.5,4,4,0.5,16,15,0.48484848484848486,4332,0,0,0,0,0,0,0,1,5,7,0,0,8,4,12,8,4,6,5,1,1,0,3,0,4,3,0,3,16,8,31
4333,23,18,41,0.4418604651162791,33.997231,-118.44596899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,10,4,0.3125,3,1,0.3333333333333333,1,6,0.7777777777777778,5,1,0.25,2,3,0.5714285714285714,0,2,0.75,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,1,0,0.3333333333333333,0,0,0.5,6,5,0.46153846153846156,0,0,0.5,0,1,0.6666666666666666,14,12,0.4642857142857143,4333,0,0,0,0,0,0,0,0,0,0,14,4,7,6,5,2,3,0,0,0,0,0,0,0,2,1,0,11,0,1,26
4334,58,59,117,0.5042016806722689,34.020179999999996,-118.40403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,7,3,0.3333333333333333,7,2,0.2727272727272727,5,5,0.5,5,4,0.45454545454545453,6,8,0.5625,8,0,0.1,3,9,0.7142857142857143,5,10,0.6470588235294118,3,7,0.6666666666666666,7,6,0.4666666666666667,2,3,0.5714285714285714,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,6,4,0.4166666666666667,3,1,0.3333333333333333,0,4,0.8333333333333334,6,3,0.36363636363636365,4,4,0.5,6,5,0.46153846153846156,33,38,0.5342465753424658,4334,0,0,0,0,0,0,0,0,10,9,10,9,14,8,12,15,10,13,5,0,1,0,1,0,10,4,4,9,8,11,71
