trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
60860438,197,12/1/2017 8:49,12/1/2017 12:06,4214,33.99556,-118.48155,3000,,,12068,0,One Way,Walk-up
60881285,183,12/1/2017 12:26,12/1/2017 15:29,3018,34.043732,-118.26013,3000,,,6407,30,One Way,Monthly Pass
60895863,198,12/1/2017 13:43,12/1/2017 17:01,3082,34.04652,-118.23741000000001,3000,,,6027,365,One Way,Flex Pass
60896209,435,12/1/2017 10:16,12/1/2017 17:31,3064,34.04681,-118.25698,3000,,,5859,30,One Way,Monthly Pass
60903316,186,12/1/2017 15:07,12/1/2017 18:13,4205,33.993771,-118.45366000000001,3000,,,12329,0,One Way,Walk-up
60912158,1440,11/30/2017 15:27,12/1/2017 19:18,4183,34.146069,-118.12918,3000,,,6622,0,One Way,Walk-up
60912420,1440,11/30/2017 12:16,12/1/2017 19:29,3062,34.047748999999996,-118.24316999999999,3000,,,5978,0,One Way,Walk-up
60912421,1440,11/30/2017 12:15,12/1/2017 19:29,3062,34.047748999999996,-118.24316999999999,3000,,,6479,0,One Way,Walk-up
61031453,9,12/2/2017 13:22,12/2/2017 13:31,3055,34.044159,-118.25157,3000,,,12364,365,One Way,Flex Pass
61038490,182,12/2/2017 11:34,12/2/2017 14:36,3005,34.0485,-118.25853000000001,3000,,,6383,30,One Way,Monthly Pass
61038495,207,12/2/2017 11:29,12/2/2017 14:56,4202,33.991161,-118.46829,3000,,,6251,1,One Way,One Day Pass
61038522,198,12/2/2017 11:00,12/2/2017 14:18,3037,34.034801,-118.23127,3000,,,12015,0,One Way,Walk-up
61038668,338,12/2/2017 8:48,12/2/2017 14:26,4214,33.99556,-118.48155,3000,,,12069,1,One Way,One Day Pass
61038669,339,12/2/2017 8:47,12/2/2017 14:26,4214,33.99556,-118.48155,3000,,,12323,1,One Way,One Day Pass
61038700,385,12/2/2017 7:51,12/2/2017 14:16,4210,33.984341,-118.47155,3000,,,12231,0,One Way,Walk-up
61045448,267,12/2/2017 11:29,12/2/2017 15:56,4181,34.146221000000004,-118.13526,3000,,,5998,365,One Way,Flex Pass
61052262,107,12/2/2017 14:35,12/2/2017 16:22,3069,34.05088,-118.24825,3000,,,5841,1,One Way,One Day Pass
61059151,1,12/2/2017 17:50,12/2/2017 17:51,3049,34.056969,-118.25358999999999,3000,,,11969,30,One Way,Monthly Pass
61059174,7,12/2/2017 17:41,12/2/2017 17:48,3049,34.056969,-118.25358999999999,3000,,,6506,30,One Way,Monthly Pass
61059490,222,12/2/2017 13:53,12/2/2017 17:35,4204,33.988419,-118.45163000000001,3000,,,12251,1,One Way,One Day Pass
61059492,188,12/2/2017 13:52,12/2/2017 17:00,4165,34.14175,-118.14906,3000,,,6075,1,One Way,One Day Pass
61059616,313,12/2/2017 12:28,12/2/2017 17:41,3049,34.056969,-118.25358999999999,3000,,,5830,0,One Way,Walk-up
61059731,371,12/2/2017 11:00,12/2/2017 17:11,3074,34.04417,-118.26116,3000,,,6217,30,One Way,Monthly Pass
61059765,400,12/2/2017 10:36,12/2/2017 17:16,3064,34.04681,-118.25698,3000,,,6274,30,One Way,Monthly Pass
61059837,457,12/2/2017 9:51,12/2/2017 17:28,3067,34.045181,-118.25023,3000,,,5897,0,One Way,Walk-up
61066597,181,12/2/2017 15:42,12/2/2017 18:43,4209,33.996239,-118.47743999999999,3000,,,12254,0,One Way,Walk-up
61066609,198,12/2/2017 15:29,12/2/2017 18:47,4208,33.99868,-118.47296999999999,3000,,,12283,0,One Way,Walk-up
61066615,194,12/2/2017 15:18,12/2/2017 18:32,3067,34.045181,-118.25023,3000,,,6393,0,One Way,Walk-up
61073858,189,12/2/2017 16:01,12/2/2017 19:10,4167,34.143822,-118.15409,3000,,,6133,0,One Way,Walk-up
61073859,190,12/2/2017 16:00,12/2/2017 19:10,4167,34.143822,-118.15409,3000,,,6413,0,One Way,Walk-up
58891927,656,11/19/2017 0:39,11/19/2017 11:35,4147,34.145247999999995,-118.15007,3000,,,5726,0,One Way,Walk-up
58891928,659,11/19/2017 0:37,11/19/2017 11:36,4147,34.145247999999995,-118.15007,3000,,,6454,0,One Way,Walk-up
58891969,862,11/18/2017 21:31,11/19/2017 11:53,3014,34.05661,-118.23721,3000,,,4727,0,One Way,Walk-up
58892196,1029,11/18/2017 18:29,11/19/2017 11:38,3047,34.039982,-118.2664,3000,,,6014,0,One Way,Walk-up
58893073,1440,11/18/2017 0:30,11/19/2017 11:48,3048,34.041691,-118.23535,3000,,,6291,0,One Way,Walk-up
58906558,40,11/19/2017 12:39,11/19/2017 13:19,3042,34.049301,-118.2388,3000,,,5878,30,One Way,Monthly Pass
58906848,404,11/19/2017 6:32,11/19/2017 13:16,3037,34.034801,-118.23127,3000,,,5880,30,One Way,Monthly Pass
58914011,16,11/19/2017 14:30,11/19/2017 14:46,3048,34.041691,-118.23535,3000,,,12076,365,One Way,Flex Pass
58937086,55,11/19/2017 16:41,11/19/2017 17:36,3051,34.045421999999995,-118.25351,3000,,,6538,30,One Way,Monthly Pass
58945112,182,11/19/2017 15:24,11/19/2017 18:26,4212,33.988129,-118.47174,3000,,,12105,0,One Way,Walk-up
58945137,189,11/19/2017 15:15,11/19/2017 18:24,4214,33.99556,-118.48155,3000,,,12218,0,One Way,Walk-up
58953087,231,11/19/2017 15:27,11/19/2017 19:18,3022,34.04607,-118.23308999999999,3000,,,4728,0,One Way,Walk-up
58960808,38,11/19/2017 19:41,11/19/2017 20:19,3026,34.063179,-118.24588,3000,,,6726,30,One Way,Monthly Pass
59048337,17,11/20/2017 8:04,11/20/2017 8:21,4144,34.142399,-118.13265,3000,,,6512,0,One Way,Walk-up
59077602,14,11/20/2017 11:57,11/20/2017 12:11,3051,34.045421999999995,-118.25351,3000,,,12143,30,One Way,Monthly Pass
59085765,1221,11/19/2017 16:58,11/20/2017 13:19,3036,34.039188,-118.23252,3000,,,12378,0,One Way,Walk-up
59093479,1341,11/19/2017 16:04,11/20/2017 14:25,4177,34.144981,-118.13826,3000,,,6107,0,One Way,Walk-up
59124262,480,11/20/2017 10:10,11/20/2017 18:10,4211,33.984928000000004,-118.46996000000001,3000,,,12442,1,One Way,One Day Pass
59234607,901,11/20/2017 18:07,11/21/2017 9:08,3054,34.039219,-118.23648,3000,,,5939,30,One Way,Monthly Pass
59235852,1440,11/19/2017 15:59,11/21/2017 9:48,3023,34.050911,-118.24096000000002,3000,,,6571,0,One Way,Walk-up
59248764,80,11/21/2017 9:54,11/21/2017 11:14,3051,34.045421999999995,-118.25351,3000,,,5846,30,One Way,Monthly Pass
59270949,66,11/21/2017 13:47,11/21/2017 14:53,4212,33.988129,-118.47174,3000,,,12059,1,One Way,One Day Pass
59278485,54,11/21/2017 14:56,11/21/2017 15:50,4214,33.99556,-118.48155,3000,,,12084,1,One Way,One Day Pass
59286127,42,11/21/2017 15:47,11/21/2017 16:29,4169,34.146961,-118.13983,3000,,,5775,30,One Way,Monthly Pass
60249679,36,11/27/2017 11:31,11/27/2017 12:07,3078,34.064281,-118.23893000000001,3000,,,6347,0,One Way,Walk-up
60249943,544,11/27/2017 3:11,11/27/2017 12:15,3038,34.046822,-118.24835,3000,,,6399,0,One Way,Walk-up
60250435,1329,11/26/2017 14:00,11/27/2017 12:09,3029,34.048851,-118.24642,3000,,,12248,0,One Way,Walk-up
60263312,367,11/27/2017 8:41,11/27/2017 14:48,3022,34.04607,-118.23308999999999,3000,,,6603,30,One Way,Monthly Pass
60276949,285,11/27/2017 11:32,11/27/2017 16:17,4181,34.146221000000004,-118.13526,3000,,,6622,30,One Way,Monthly Pass
60284464,1439,11/26/2017 17:32,11/27/2017 17:31,3082,34.04652,-118.23741000000001,3000,,,5862,30,One Way,Monthly Pass
60298604,1196,11/26/2017 23:44,11/27/2017 19:40,4169,34.146961,-118.13983,3000,,,6338,30,One Way,Monthly Pass
60312289,183,11/27/2017 18:07,11/27/2017 21:10,4214,33.99556,-118.48155,3000,,,6302,0,One Way,Walk-up
60400153,226,11/28/2017 7:49,11/28/2017 11:35,3064,34.04681,-118.25698,3000,,,6215,30,One Way,Monthly Pass
60406328,10,11/28/2017 11:58,11/28/2017 12:08,3011,34.041129999999995,-118.26798000000001,3000,,,6348,30,One Way,Monthly Pass
60413002,184,11/28/2017 10:16,11/28/2017 13:20,4206,33.998340999999996,-118.46101000000002,3000,,,12040,0,One Way,Walk-up
60426064,197,11/28/2017 12:40,11/28/2017 15:57,3030,34.051941,-118.24353,3000,,,5805,30,One Way,Monthly Pass
60439302,7,11/28/2017 17:25,11/28/2017 17:32,4169,34.146961,-118.13983,3000,,,6563,30,One Way,Monthly Pass
60453019,17,11/28/2017 18:58,11/28/2017 19:15,3028,34.058319,-118.24609,3000,,,6706,30,One Way,Monthly Pass
60531954,13,11/29/2017 10:12,11/29/2017 10:25,3035,34.048401,-118.26093999999999,3000,,,6369,30,One Way,Monthly Pass
60533216,1440,11/27/2017 21:14,11/29/2017 10:12,3006,34.04554,-118.25666000000001,3000,,,6269,365,One Way,Flex Pass
60539441,1440,11/28/2017 2:03,11/29/2017 11:59,3018,34.043732,-118.26013,3000,,,6019,30,One Way,Monthly Pass
60544426,1,11/29/2017 12:13,11/29/2017 12:14,3029,34.048851,-118.24642,3000,,,5957,30,One Way,Monthly Pass
60544436,7,11/29/2017 12:03,11/29/2017 12:10,3030,34.051941,-118.24353,3000,,,6405,30,One Way,Monthly Pass
60544563,186,11/29/2017 9:52,11/29/2017 12:58,4210,33.984341,-118.47155,3000,,,12216,0,One Way,Walk-up
60544572,190,11/29/2017 9:48,11/29/2017 12:58,4210,33.984341,-118.47155,3000,,,12382,0,One Way,Walk-up
60544573,190,11/29/2017 9:48,11/29/2017 12:58,4210,33.984341,-118.47155,3000,,,12254,0,One Way,Walk-up
60544588,205,11/29/2017 9:26,11/29/2017 12:51,3034,34.042061,-118.26338,3000,,,6545,30,One Way,Monthly Pass
60563659,122,11/29/2017 13:56,11/29/2017 15:58,3063,34.049198,-118.25283,3000,,,5862,30,One Way,Monthly Pass
60576764,52,11/29/2017 16:16,11/29/2017 17:08,4163,34.150471,-118.13201000000001,3000,,,6026,365,One Way,Flex Pass
60576860,182,11/29/2017 14:12,11/29/2017 17:14,4214,33.99556,-118.48155,3000,,,6022,0,One Way,Walk-up
60576910,271,11/29/2017 13:12,11/29/2017 17:43,4135,33.772301,-118.26803999999998,3000,,,12450,0,One Way,Walk-up
60590307,183,11/29/2017 16:08,11/29/2017 19:11,3016,34.052898,-118.24156,3000,,,6417,30,One Way,Monthly Pass
60598291,1440,11/28/2017 12:38,11/29/2017 20:33,3042,34.049301,-118.2388,3000,,,5764,0,One Way,Walk-up
60598841,1440,11/27/2017 19:15,11/29/2017 20:26,3010,34.037048,-118.25486000000001,3000,,,6056,30,One Way,Monthly Pass
60603847,192,11/29/2017 18:15,11/29/2017 21:27,3082,34.04652,-118.23741000000001,3000,,,6164,365,One Way,Flex Pass
60680499,1090,11/29/2017 15:15,11/30/2017 9:25,4212,33.988129,-118.47174,3000,,,12257,0,One Way,Walk-up
51546872,183,10/12/2017 16:54,10/12/2017 19:57,3014,34.05661,-118.23721,3000,,,6690,0,One Way,Walk-up
51733960,1208,10/12/2017 19:05,10/13/2017 15:13,3027,34.04998,-118.24716000000001,3000,,,5939,0,One Way,Walk-up
51742847,58,10/13/2017 15:44,10/13/2017 16:42,4215,34.014309000000004,-118.49134,3000,,,12084,0,One Way,Walk-up
51743216,348,10/13/2017 10:58,10/13/2017 16:46,3063,34.049198,-118.25283,3000,,,6451,30,One Way,Monthly Pass
51762857,193,10/13/2017 15:16,10/13/2017 18:29,3063,34.049198,-118.25283,3000,,,12297,0,One Way,Walk-up
51904587,687,10/13/2017 22:16,10/14/2017 9:43,4147,34.145247999999995,-118.15007,3000,,,6329,0,One Way,Walk-up
51951659,235,10/14/2017 10:43,10/14/2017 14:38,3082,34.04652,-118.23741000000001,3000,,,6529,0,One Way,Walk-up
51951779,298,10/14/2017 9:12,10/14/2017 14:10,4147,34.145247999999995,-118.15007,3000,,,5868,0,One Way,Walk-up
51951829,397,10/14/2017 7:59,10/14/2017 14:36,3024,34.05772,-118.24897,3000,,,5801,0,One Way,Walk-up
51963249,1440,10/12/2017 17:58,10/14/2017 15:40,4212,33.988129,-118.47174,3000,,,12316,0,One Way,Walk-up
51970785,63,10/14/2017 15:04,10/14/2017 16:07,4210,33.984341,-118.47155,3000,,,12243,1,One Way,One Day Pass
51980925,306,10/14/2017 12:04,10/14/2017 17:10,3048,34.041691,-118.23535,3000,,,5972,365,One Way,Flex Pass
51992362,1440,10/13/2017 9:18,10/14/2017 18:53,3049,34.056969,-118.25358999999999,3000,,,6074,30,One Way,Monthly Pass
50451562,120,10/7/2017 16:52,10/7/2017 18:52,4212,33.988129,-118.47174,3000,,,12052,1,One Way,One Day Pass
50460188,184,10/7/2017 16:05,10/7/2017 19:09,4131,33.738979,-118.27926000000001,3000,,,6459,0,One Way,Walk-up
50460462,420,10/7/2017 12:59,10/7/2017 19:59,3005,34.0485,-118.25853000000001,3000,,,6726,0,One Way,Walk-up
50468693,185,10/7/2017 17:30,10/7/2017 20:35,3042,34.049301,-118.2388,3000,,,6704,0,One Way,Walk-up
50477894,546,10/7/2017 12:02,10/7/2017 21:08,4152,34.149712,-118.16017,3000,,,5845,1,One Way,One Day Pass
50554920,1,10/8/2017 7:24,10/8/2017 7:25,3000,,,3000,,,12118,0,Round Trip,Walk-up
50562527,6,10/8/2017 8:35,10/8/2017 8:41,3063,34.049198,-118.25283,3000,,,6606,0,One Way,Walk-up
50562529,8,10/8/2017 8:34,10/8/2017 8:42,3063,34.049198,-118.25283,3000,,,12293,0,One Way,Walk-up
50562539,30,10/8/2017 8:26,10/8/2017 8:56,3047,34.039982,-118.2664,3000,,,12287,30,One Way,Monthly Pass
50570228,22,10/8/2017 9:16,10/8/2017 9:38,3066,34.063389,-118.23616000000001,3000,,,6322,30,One Way,Monthly Pass
50570229,23,10/8/2017 9:16,10/8/2017 9:39,3066,34.063389,-118.23616000000001,3000,,,5928,30,One Way,Monthly Pass
50570240,17,10/8/2017 9:05,10/8/2017 9:22,4220,34.074829,-118.25872,3000,,,6326,1,One Way,One Day Pass
50570303,54,10/8/2017 8:17,10/8/2017 9:11,3000,,,3000,,,6032,1,Round Trip,One Day Pass
50570306,57,10/8/2017 8:15,10/8/2017 9:12,3000,,,3000,,,6188,1,Round Trip,One Day Pass
50577948,15,10/8/2017 10:44,10/8/2017 10:59,3005,34.0485,-118.25853000000001,3000,,,5814,30,One Way,Monthly Pass
50577950,1,10/8/2017 10:42,10/8/2017 10:43,3000,,,3000,,,6492,0,Round Trip,Walk-up
50577964,25,10/8/2017 10:29,10/8/2017 10:54,3000,,,3000,,,12064,1,Round Trip,One Day Pass
50577970,26,10/8/2017 10:28,10/8/2017 10:54,3000,,,3000,,,12017,1,Round Trip,One Day Pass
50577973,34,10/8/2017 10:25,10/8/2017 10:59,3000,,,3000,,,12337,1,Round Trip,One Day Pass
50578014,24,10/8/2017 10:05,10/8/2017 10:29,3036,34.039188,-118.23252,3000,,,5971,1,One Way,One Day Pass
50578015,24,10/8/2017 10:05,10/8/2017 10:29,3036,34.039188,-118.23252,3000,,,6492,1,One Way,One Day Pass
50578027,1,10/8/2017 10:00,10/8/2017 10:01,3000,,,3000,,,12224,30,Round Trip,Monthly Pass
50578143,64,10/8/2017 9:01,10/8/2017 10:05,3024,34.05772,-118.24897,3000,,,6550,0,One Way,Walk-up
50578145,66,10/8/2017 9:00,10/8/2017 10:06,3024,34.05772,-118.24897,3000,,,5729,0,One Way,Walk-up
50578201,143,10/8/2017 8:24,10/8/2017 10:47,3000,,,3000,,,12332,30,Round Trip,Monthly Pass
50578725,1015,10/7/2017 17:12,10/8/2017 10:07,3063,34.049198,-118.25283,3000,,,6098,0,One Way,Walk-up
50578863,1150,10/7/2017 15:49,10/8/2017 10:59,4202,33.991161,-118.46829,3000,,,5720,1,One Way,One Day Pass
50585905,18,10/8/2017 11:27,10/8/2017 11:45,3000,,,3000,,,12097,1,Round Trip,One Day Pass
50585948,20,10/8/2017 11:11,10/8/2017 11:31,3000,,,3000,,,12021,1,Round Trip,One Day Pass
50585951,22,10/8/2017 11:10,10/8/2017 11:32,3000,,,3000,,,5971,1,Round Trip,One Day Pass
50585966,12,10/8/2017 11:08,10/8/2017 11:20,3049,34.056969,-118.25358999999999,3000,,,12097,0,One Way,Walk-up
50585968,12,10/8/2017 11:07,10/8/2017 11:19,3049,34.056969,-118.25358999999999,3000,,,6144,0,One Way,Walk-up
50585976,29,10/8/2017 11:02,10/8/2017 11:31,3000,,,3000,,,12337,1,Round Trip,One Day Pass
50586035,20,10/8/2017 10:49,10/8/2017 11:09,3000,,,3000,,,5971,1,Round Trip,One Day Pass
50586053,44,10/8/2017 10:42,10/8/2017 11:26,3000,,,3000,,,11984,1,Round Trip,One Day Pass
50586055,59,10/8/2017 10:41,10/8/2017 11:40,3031,34.044701,-118.25243999999999,3000,,,6314,0,One Way,Walk-up
50586056,25,10/8/2017 10:41,10/8/2017 11:06,3048,34.041691,-118.23535,3000,,,5803,1,One Way,One Day Pass
50586057,61,10/8/2017 10:40,10/8/2017 11:41,3031,34.044701,-118.25243999999999,3000,,,6609,0,One Way,Walk-up
50586058,25,10/8/2017 10:40,10/8/2017 11:05,4220,34.074829,-118.25872,3000,,,12247,30,One Way,Monthly Pass
50586059,26,10/8/2017 10:40,10/8/2017 11:06,3048,34.041691,-118.23535,3000,,,6640,1,One Way,One Day Pass
50586080,32,10/8/2017 10:30,10/8/2017 11:02,3042,34.049301,-118.2388,3000,,,12455,30,One Way,Monthly Pass
50586084,33,10/8/2017 10:29,10/8/2017 11:02,3042,34.049301,-118.2388,3000,,,12091,1,One Way,One Day Pass
50586105,79,10/8/2017 10:23,10/8/2017 11:42,3000,,,3000,,,11998,1,Round Trip,One Day Pass
50586112,75,10/8/2017 10:20,10/8/2017 11:35,3000,,,3000,,,12129,1,Round Trip,One Day Pass
50586143,57,10/8/2017 10:09,10/8/2017 11:06,3000,,,3000,,,12021,365,Round Trip,Flex Pass
50586144,79,10/8/2017 10:08,10/8/2017 11:27,3000,,,3000,,,12115,1,Round Trip,One Day Pass
50586214,130,10/8/2017 9:38,10/8/2017 11:48,3000,,,3000,,,12065,30,One Way,Monthly Pass
50586257,110,10/8/2017 9:24,10/8/2017 11:14,3082,34.04652,-118.23741000000001,3000,,,6503,0,One Way,Walk-up
50594025,3,10/8/2017 12:46,10/8/2017 12:49,3069,34.05088,-118.24825,3000,,,5839,30,One Way,Monthly Pass
50594039,6,10/8/2017 12:37,10/8/2017 12:43,3051,34.045421999999995,-118.25351,3000,,,12018,30,One Way,Monthly Pass
50594072,28,10/8/2017 12:25,10/8/2017 12:53,3000,,,3000,,,12271,0,Round Trip,Walk-up
50594075,29,10/8/2017 12:24,10/8/2017 12:53,3000,,,3000,,,5807,0,Round Trip,Walk-up
50594088,38,10/8/2017 12:21,10/8/2017 12:59,3000,,,3000,,,6075,1,Round Trip,One Day Pass
50594094,10,10/8/2017 12:16,10/8/2017 12:26,3066,34.063389,-118.23616000000001,3000,,,12434,365,One Way,Flex Pass
50594097,28,10/8/2017 12:16,10/8/2017 12:44,4220,34.074829,-118.25872,3000,,,5848,1,One Way,One Day Pass
50594099,28,10/8/2017 12:15,10/8/2017 12:43,4220,34.074829,-118.25872,3000,,,6357,1,One Way,One Day Pass
50594102,25,10/8/2017 12:14,10/8/2017 12:39,3049,34.056969,-118.25358999999999,3000,,,12309,1,One Way,One Day Pass
50594105,28,10/8/2017 12:14,10/8/2017 12:42,3049,34.056969,-118.25358999999999,3000,,,5738,1,One Way,One Day Pass
50594108,36,10/8/2017 12:14,10/8/2017 12:50,3037,34.034801,-118.23127,3000,,,5764,0,One Way,Walk-up
50594113,37,10/8/2017 12:13,10/8/2017 12:50,3037,34.034801,-118.23127,3000,,,6054,0,One Way,Walk-up
50594114,26,10/8/2017 12:12,10/8/2017 12:38,3000,,,3000,,,6314,1,Round Trip,One Day Pass
50594116,27,10/8/2017 12:12,10/8/2017 12:39,3049,34.056969,-118.25358999999999,3000,,,6326,1,One Way,One Day Pass
50594118,28,10/8/2017 12:11,10/8/2017 12:39,3049,34.056969,-118.25358999999999,3000,,,12017,1,One Way,One Day Pass
50594121,27,10/8/2017 12:10,10/8/2017 12:37,3000,,,3000,,,6064,1,Round Trip,One Day Pass
50594122,21,10/8/2017 12:10,10/8/2017 12:31,3049,34.056969,-118.25358999999999,3000,,,6322,1,One Way,One Day Pass
50594125,22,10/8/2017 12:09,10/8/2017 12:31,3049,34.056969,-118.25358999999999,3000,,,12280,1,One Way,One Day Pass
50594145,26,10/8/2017 12:02,10/8/2017 12:28,3046,34.053020000000004,-118.24793999999999,3000,,,5785,1,One Way,One Day Pass
50594150,32,10/8/2017 12:01,10/8/2017 12:33,3048,34.041691,-118.23535,3000,,,12143,1,One Way,One Day Pass
50594152,33,10/8/2017 12:00,10/8/2017 12:33,3048,34.041691,-118.23535,3000,,,11973,1,One Way,One Day Pass
50594165,11,10/8/2017 11:57,10/8/2017 12:08,3046,34.053020000000004,-118.24793999999999,3000,,,6064,1,One Way,One Day Pass
50594173,12,10/8/2017 11:56,10/8/2017 12:08,3046,34.053020000000004,-118.24793999999999,3000,,,12126,1,One Way,One Day Pass
50594179,17,10/8/2017 11:54,10/8/2017 12:11,3066,34.063389,-118.23616000000001,3000,,,6168,0,One Way,Walk-up
50594181,17,10/8/2017 11:54,10/8/2017 12:11,3066,34.063389,-118.23616000000001,3000,,,6094,0,One Way,Walk-up
50594198,26,10/8/2017 11:48,10/8/2017 12:14,3069,34.05088,-118.24825,3000,,,6040,0,One Way,Walk-up
50594202,32,10/8/2017 11:48,10/8/2017 12:20,3000,,,3000,,,6075,1,Round Trip,One Day Pass
50594205,28,10/8/2017 11:46,10/8/2017 12:14,3069,34.05088,-118.24825,3000,,,6081,0,One Way,Walk-up
50594216,30,10/8/2017 11:43,10/8/2017 12:13,3069,34.05088,-118.24825,3000,,,12271,0,One Way,Walk-up
50594305,61,10/8/2017 11:23,10/8/2017 12:24,3023,34.050911,-118.24096000000002,3000,,,5807,30,One Way,Monthly Pass
50594482,95,10/8/2017 10:40,10/8/2017 12:15,3049,34.056969,-118.25358999999999,3000,,,6005,1,One Way,One Day Pass
50594549,130,10/8/2017 10:21,10/8/2017 12:31,3069,34.05088,-118.24825,3000,,,6136,1,One Way,One Day Pass
50594589,144,10/8/2017 10:06,10/8/2017 12:30,3069,34.05088,-118.24825,3000,,,12182,1,One Way,One Day Pass
50594611,143,10/8/2017 10:01,10/8/2017 12:24,3082,34.04652,-118.23741000000001,3000,,,6010,365,One Way,Flex Pass
50594612,143,10/8/2017 10:01,10/8/2017 12:24,3082,34.04652,-118.23741000000001,3000,,,6418,365,One Way,Flex Pass
50602521,26,10/8/2017 13:29,10/8/2017 13:55,4220,34.074829,-118.25872,3000,,,6527,30,One Way,Monthly Pass
50602574,22,10/8/2017 13:13,10/8/2017 13:35,3046,34.053020000000004,-118.24793999999999,3000,,,12121,1,One Way,One Day Pass
50602587,5,10/8/2017 13:09,10/8/2017 13:14,3069,34.05088,-118.24825,3000,,,6595,1,One Way,One Day Pass
50602590,5,10/8/2017 13:08,10/8/2017 13:13,3069,34.05088,-118.24825,3000,,,5764,1,One Way,One Day Pass
50602612,34,10/8/2017 13:04,10/8/2017 13:38,3000,,,3000,,,12018,365,Round Trip,Flex Pass
50602633,20,10/8/2017 12:59,10/8/2017 13:19,3066,34.063389,-118.23616000000001,3000,,,6404,0,One Way,Walk-up
50602650,31,10/8/2017 12:54,10/8/2017 13:25,3046,34.053020000000004,-118.24793999999999,3000,,,6010,30,One Way,Monthly Pass
50602713,22,10/8/2017 12:41,10/8/2017 13:03,4220,34.074829,-118.25872,3000,,,6359,30,One Way,Monthly Pass
50602737,51,10/8/2017 12:34,10/8/2017 13:25,3063,34.049198,-118.25283,3000,,,6625,0,One Way,Walk-up
50602744,53,10/8/2017 12:33,10/8/2017 13:26,3063,34.049198,-118.25283,3000,,,6331,0,One Way,Walk-up
50602830,56,10/8/2017 12:11,10/8/2017 13:07,3051,34.045421999999995,-118.25351,3000,,,6318,0,One Way,Walk-up
50603323,187,10/8/2017 10:19,10/8/2017 13:26,3049,34.056969,-118.25358999999999,3000,,,12293,1,One Way,One Day Pass
50603330,188,10/8/2017 10:18,10/8/2017 13:26,3049,34.056969,-118.25358999999999,3000,,,6606,1,One Way,One Day Pass
50603334,188,10/8/2017 10:18,10/8/2017 13:26,3049,34.056969,-118.25358999999999,3000,,,6456,1,One Way,One Day Pass
50603426,193,10/8/2017 9:49,10/8/2017 13:02,3078,34.064281,-118.23893000000001,3000,,,12118,1,One Way,One Day Pass
50611319,7,10/8/2017 14:30,10/8/2017 14:37,3000,,,3000,,,11973,1,Round Trip,One Day Pass
50611331,22,10/8/2017 14:25,10/8/2017 14:47,3036,34.039188,-118.23252,3000,,,6113,1,One Way,One Day Pass
50611333,22,10/8/2017 14:25,10/8/2017 14:47,3036,34.039188,-118.23252,3000,,,12437,1,One Way,One Day Pass
50611335,23,10/8/2017 14:24,10/8/2017 14:47,3036,34.039188,-118.23252,3000,,,6168,1,One Way,One Day Pass
50611336,23,10/8/2017 14:24,10/8/2017 14:47,3036,34.039188,-118.23252,3000,,,12126,1,One Way,One Day Pass
50611350,17,10/8/2017 14:20,10/8/2017 14:37,3022,34.04607,-118.23308999999999,3000,,,6318,1,One Way,One Day Pass
50611355,18,10/8/2017 14:19,10/8/2017 14:37,3022,34.04607,-118.23308999999999,3000,,,6606,1,One Way,One Day Pass
